pair,n_breaks,break_dates,in_crisis_break
COCOA_NY_COCOA_LDN,5,2019-12-11; 2021-10-11; 2022-09-16; 2023-08-23; 2024-02-05,TRUE
COCOA_NY_SUGAR,5,2018-01-29; 2021-08-10; 2022-07-08; 2024-07-25; 2025-10-10,TRUE
COCOA_NY_COFFEE_ARA,5,2018-03-05; 2020-11-16; 2022-01-27; 2022-12-02; 2025-12-08,TRUE
COCOA_NY_COFFEE_ROB,5,2020-06-01; 2020-11-16; 2022-02-24; 2022-09-27; 2024-11-07,TRUE
COCOA_NY_HSY,5,2018-06-08; 2020-01-30; 2020-10-09; 2024-04-29; 2025-02-21,TRUE
COCOA_NY_MDLZ,5,2018-06-08; 2018-12-11; 2020-01-30; 2020-10-13; 2024-03-01,TRUE
COCOA_NY_LISN,5,2019-04-17; 2020-02-24; 2020-08-11; 2021-07-12; 2024-11-12,TRUE
COCOA_NY_GHS,5,2018-03-05; 2018-09-21; 2020-03-12; 2020-11-02; 2025-11-28,TRUE
COCOA_NY_GHANA10Y,5,2018-08-06; 2022-02-07; 2022-10-13; 2024-09-16; 2025-02-27,TRUE
COCOA_LDN_SUGAR,5,2021-07-30; 2022-07-06; 2022-12-14; 2023-07-03; 2025-12-08,TRUE
COCOA_LDN_COFFEE_ARA,5,2018-02-16; 2019-04-17; 2020-10-28; 2022-12-14; 2025-12-08,TRUE
